check_id,date,open_time,close_time,revenue,guests,order_type,year
98671,2026-02-08,2026-02-08 18:39:31,2026-02-08 19:51:01.502,7531.0,2,Заказ в ресторане,2026
98675,2026-02-08,2026-02-08 18:54:33,2026-02-08 19:54:37.536,5720.5,2,Заказ в ресторане,2026
98679,2026-02-08,2026-02-08 19:09:34,2026-02-08 20:00:29.910,3440.7999999999997,4,Заказ в ресторане,2026
98680,2026-02-08,2026-02-08 19:13:17,2026-02-08 20:18:46.555,3281.0,2,Заказ в ресторане,2026
98681,2026-02-08,2026-02-08 19:14:37,2026-02-08 22:50:58.512,3536.0,2,Заказ в ресторане,2026
98683,2026-02-08,2026-02-08 19:33:39,2026-02-08 20:48:44.805,2279.275,3,Заказ в ресторане,2026
98686,2026-02-08,2026-02-08 19:51:50,2026-02-08 21:04:09.815,6103.0,2,Заказ в ресторане,2026
98688,2026-02-08,2026-02-08 19:54:48,2026-02-08 22:50:19.545,3302.25,2,Заказ в ресторане,2026
98690,2026-02-08,2026-02-08 20:16:12,2026-02-08 22:43:14.036,0.0,1,Заказ в ресторане,2026
98695,2026-02-08,2026-02-08 20:34:13,2026-02-08 22:41:42.554,5244.5,2,Заказ в ресторане,2026
98696,2026-02-08,2026-02-08 20:34:16,2026-02-08 21:34:39.904,552.5,1,Заказ в ресторане,2026
98698,2026-02-08,2026-02-08 20:47:34,2026-02-08 22:50:27.587,1275.0,3,Заказ в ресторане,2026
98699,2026-02-08,2026-02-08 21:02:45,2026-02-08 21:54:38.108,3034.5,2,Заказ в ресторане,2026
98700,2026-02-08,2026-02-08 21:08:49,2026-02-08 22:50:32.684,969.0,2,Заказ в ресторане,2026
98701,2026-02-08,2026-02-08 21:10:35,2026-02-08 21:54:31.205,4156.5,2,Заказ в ресторане,2026
98703,2026-02-08,2026-02-08 21:23:21,2026-02-08 22:54:03.623,2941.0,2,Заказ в ресторане,2026
98704,2026-02-08,2026-02-08 21:36:59,2026-02-08 21:55:31.062,0.0,1,Заказ в ресторане,2026
98707,2026-02-08,2026-02-08 22:13:04,2026-02-08 22:54:09.700,3927.0,2,Заказ в ресторане,2026
98708,2026-02-08,2026-02-08 17:40:17,2026-02-08 23:00:55.526,18657.5,1,Заказ в ресторане,2026
40197,2026-02-09,2026-02-09 07:57:14,2026-02-09 12:22:26.450,3220.65,1,Приложение (доставка курьером),2026
40198,2026-02-09,2026-02-09 09:06:53,2026-02-09 09:47:18.634,1315.8,1,Яндекс.ультима,2026
40200,2026-02-09,2026-02-09 09:26:03,2026-02-09 09:46:56.268,6360.975,2,Яндекс.ультима,2026
40206,2026-02-09,2026-02-09 10:44:33,2026-02-09 11:31:58.260,1547.0,1,Яндекс.ультима,2026
40207,2026-02-09,2026-02-09 10:49:45,2026-02-09 11:18:43.264,850.0,1,Яндекс.ультима,2026
40209,2026-02-09,2026-02-09 11:00:38,2026-02-09 11:31:44.288,2166.65,1,Приложение (доставка курьером),2026
40211,2026-02-09,2026-02-09 12:29:50,2026-02-09 12:55:38.655,8392.05,2,Яндекс.ультима,2026
40214,2026-02-09,2026-02-09 12:58:14,2026-02-09 13:15:53.086,2227.0,1,Яндекс.ультима,2026
40215,2026-02-09,2026-02-09 13:00:48,2026-02-09 13:15:47.594,1231.6499999999999,1,Яндекс.ультима,2026
40216,2026-02-09,2026-02-09 13:03:14,2026-02-09 13:22:14.739,1785.85,1,Приложение (доставка курьером),2026
40218,2026-02-09,2026-02-09 13:17:10,2026-02-09 19:24:32.147,816.0,1,Приложение (самовывоз гостем),2026
40222,2026-02-09,2026-02-09 14:02:16,2026-02-09 14:07:48.429,891.65,1,Доставка курьером,2026
40227,2026-02-09,2026-02-09 14:47:47,2026-02-09 15:08:20.857,1377.0,2,Яндекс.ультима,2026
40230,2026-02-09,2026-02-09 15:13:58,2026-02-09 15:31:40.972,3740.0,1,Доставка курьером,2026
40231,2026-02-09,2026-02-09 15:48:07,2026-02-09 16:08:26.932,1484.1,2,Яндекс.ультима,2026
40232,2026-02-09,2026-02-09 15:54:08,2026-02-09 16:32:26.830,5890.5,3,Яндекс.ультима,2026
40233,2026-02-09,2026-02-09 16:01:47,2026-02-09 16:32:02.572,1139.0,1,Приложение (доставка курьером),2026
40236,2026-02-09,2026-02-09 16:15:18,2026-02-09 16:49:29.731,4421.700000000001,2,Агрегатор (Курьером),2026
40237,2026-02-09,2026-02-09 16:44:46,2026-02-09 17:40:03.625,1860.65,1,Приложение (доставка курьером),2026
40238,2026-02-09,2026-02-09 16:52:55,2026-02-09 19:55:26.188,3587.0,1,Самовывоз гостем,2026
40239,2026-02-09,2026-02-09 17:01:18,2026-02-09 17:11:38.301,3037.05,3,Яндекс.ультима,2026
40243,2026-02-09,2026-02-09 17:52:04,2026-02-09 18:05:07.431,1369.35,1,Яндекс.ультима,2026
40244,2026-02-09,2026-02-09 17:54:04,2026-02-09 18:05:12.410,2975.85,2,Яндекс.ультима,2026
40245,2026-02-09,2026-02-09 18:12:41,2026-02-09 18:23:30.568,2486.25,2,Агрегатор (Самовывоз),2026
40246,2026-02-09,2026-02-09 18:20:19,2026-02-09 18:40:53.942,4857.75,1,Яндекс.ультима,2026
40247,2026-02-09,2026-02-09 18:27:28,2026-02-09 18:41:06.774,2456.5,1,Доставка курьером,2026
40248,2026-02-09,2026-02-09 18:43:48,2026-02-09 19:10:27.779,1247.8,1,Приложение (доставка курьером),2026
40250,2026-02-09,2026-02-09 18:46:46,2026-02-09 19:37:15.699,757.35,1,Яндекс.ультима,2026
40253,2026-02-09,2026-02-09 19:02:31,2026-02-09 19:24:47.376,7649.15,1,Сайт (доставка курьером),2026
40254,2026-02-09,2026-02-09 19:09:18,2026-02-09 19:55:20.193,861.9,1,Приложение (самовывоз гостем),2026
40255,2026-02-09,2026-02-09 19:10:53,2026-02-09 19:37:22.483,1575.8999999999999,2,Яндекс.ультима,2026
40256,2026-02-09,2026-02-09 19:17:46,2026-02-09 19:37:31.352,2414.0,2,Агрегатор (Самовывоз),2026
40257,2026-02-09,2026-02-09 19:23:19,2026-02-09 20:13:19.919,2417.4,1,Агрегатор (Курьером),2026
40258,2026-02-09,2026-02-09 19:26:33,2026-02-09 19:52:24.960,4383.45,2,Яндекс.ультима,2026
40260,2026-02-09,2026-02-09 19:34:21,2026-02-09 19:54:12.140,2065.5,2,Яндекс.ультима,2026
40262,2026-02-09,2026-02-09 20:23:59,2026-02-09 20:47:05.117,4574.7,2,Яндекс.ультима,2026
40265,2026-02-09,2026-02-09 20:53:31,2026-02-09 21:07:50.035,2708.1,1,Яндекс.ультима,2026
98711,2026-02-09,2026-02-09 09:03:01,2026-02-09 10:30:54.242,501.5,1,Заказ в ресторане,2026
98715,2026-02-09,2026-02-09 09:23:41,2026-02-09 17:07:53.431,1066.75,1,Заказ в ресторане,2026
98716,2026-02-09,2026-02-09 09:28:46,2026-02-09 10:30:38.047,0.0,1,Заказ с собой,2026
98717,2026-02-09,2026-02-09 09:30:20,2026-02-09 11:57:38.603,2635.0,2,Заказ в ресторане,2026
98718,2026-02-09,2026-02-09 09:41:44,2026-02-09 10:36:07.268,2660.5,2,Заказ в ресторане,2026
98721,2026-02-09,2026-02-09 09:54:22,2026-02-09 10:31:05.211,561.0,1,Заказ с собой,2026
98723,2026-02-09,2026-02-09 10:01:48,2026-02-09 12:00:42.569,1929.5,2,Заказ в ресторане,2026
98724,2026-02-09,2026-02-09 10:04:40,2026-02-09 12:00:31.475,3066.7999999999997,2,Заказ в ресторане,2026
98725,2026-02-09,2026-02-09 10:10:52,2026-02-09 11:09:53.580,1309.0,1,Заказ в ресторане,2026
98728,2026-02-09,2026-02-09 10:45:26,2026-02-09 11:58:46.013,1768.0,2,Заказ в ресторане,2026
98729,2026-02-09,2026-02-09 10:46:51,2026-02-09 11:33:49.451,1421.1999999999998,1,Заказ в ресторане,2026
98731,2026-02-09,2026-02-09 10:56:38,2026-02-09 12:00:37.020,2312.0,1,Заказ в ресторане,2026
98732,2026-02-09,2026-02-09 11:00:14,2026-02-09 13:49:15.530,943.5,9,Заказ в ресторане,2026
98734,2026-02-09,2026-02-09 11:14:52,2026-02-09 15:18:39.565,9537.0,10,Заказ в ресторане,2026
98737,2026-02-09,2026-02-09 11:34:48,2026-02-09 12:48:23.691,2439.5,2,Заказ в ресторане,2026
98739,2026-02-09,2026-02-09 11:52:06,2026-02-09 12:23:19.000,2958.0,1,Заказ в ресторане,2026
98740,2026-02-09,2026-02-09 11:52:17,2026-02-09 13:49:58.548,552.5,1,Заказ в ресторане,2026
98743,2026-02-09,2026-02-09 12:05:09,2026-02-09 15:07:15.565,4420.0,2,Заказ в ресторане,2026
98746,2026-02-09,2026-02-09 12:12:39,2026-02-09 12:48:46.499,4199.0,1,Заказ в ресторане,2026
98748,2026-02-09,2026-02-09 12:23:15,2026-02-09 13:50:15.107,3706.0,2,Банкет C&B,2026
98751,2026-02-09,2026-02-09 12:29:18,2026-02-09 12:54:50.481,858.5,1,Заказ в ресторане,2026
98752,2026-02-09,2026-02-09 12:34:05,2026-02-09 13:50:10.369,2958.0,3,Заказ в ресторане,2026
98753,2026-02-09,2026-02-09 12:35:02,2026-02-09 12:37:39.648,1173.0,1,Заказ в ресторане,2026
98755,2026-02-09,2026-02-09 12:36:44,2026-02-09 13:50:29.554,1929.5,2,Заказ в ресторане,2026
98756,2026-02-09,2026-02-09 12:38:18,2026-02-09 14:30:22.100,2711.5,2,Заказ в ресторане,2026
98758,2026-02-09,2026-02-09 12:41:31,2026-02-09 13:50:03.751,2218.5,2,Заказ в ресторане,2026
98759,2026-02-09,2026-02-09 12:41:59,2026-02-09 14:33:29.079,2760.8,2,Заказ в ресторане,2026
98760,2026-02-09,2026-02-09 12:43:31,2026-02-09 12:55:24.418,442.0,1,Заказ в ресторане,2026
98762,2026-02-09,2026-02-09 12:51:49,2026-02-09 14:07:48.145,2694.5,2,Заказ в ресторане,2026
98765,2026-02-09,2026-02-09 13:17:40,2026-02-09 14:33:24.035,5446.799999999999,3,Заказ в ресторане,2026
98766,2026-02-09,2026-02-09 13:20:20,2026-02-09 14:34:41.605,5244.5,2,Заказ в ресторане,2026
98770,2026-02-09,2026-02-09 13:29:15,2026-02-09 13:49:49.309,938.3999999999999,1,Заказ в ресторане,2026
98771,2026-02-09,2026-02-09 13:41:19,2026-02-09 15:06:17.320,2964.7999999999997,2,Заказ в ресторане,2026
98775,2026-02-09,2026-02-09 13:58:08,2026-02-09 15:23:05.906,2014.5,1,Заказ в ресторане,2026
98778,2026-02-09,2026-02-09 14:13:15,2026-02-09 15:05:32.014,6154.0,2,Заказ в ресторане,2026
98781,2026-02-09,2026-02-09 14:22:34,2026-02-09 16:11:36.460,2125.0,2,Заказ в ресторане,2026
98782,2026-02-09,2026-02-09 14:23:33,2026-02-09 15:07:09.057,3298.0,2,Заказ в ресторане,2026
98785,2026-02-09,2026-02-09 14:44:19,2026-02-09 15:18:14.766,3332.0,3,Заказ в ресторане,2026
98787,2026-02-09,2026-02-09 15:08:41,2026-02-09 15:52:48.197,2176.0,1,Заказ в ресторане,2026
98789,2026-02-09,2026-02-09 15:23:17,2026-02-09 16:12:39.129,0.0,1,Заказ в ресторане,2026
98790,2026-02-09,2026-02-09 15:27:05,2026-02-09 16:23:16.192,3474.7999999999997,2,Заказ в ресторане,2026
98791,2026-02-09,2026-02-09 15:31:18,2026-02-09 18:52:03.981,6783.0,3,Заказ в ресторане,2026
98792,2026-02-09,2026-02-09 15:33:20,2026-02-09 16:17:11.472,2295.0,1,Заказ в ресторане,2026
98800,2026-02-09,2026-02-09 16:22:06,2026-02-09 17:37:28.962,442.0,3,Заказ в ресторане,2026
98802,2026-02-09,2026-02-09 16:32:10,2026-02-09 16:35:48.266,1870.0,2,Заказ в ресторане,2026
98804,2026-02-09,2026-02-09 16:44:03,2026-02-09 21:14:07.193,2159.0,2,Заказ в ресторане,2026
98805,2026-02-09,2026-02-09 16:44:13,2026-02-09 18:06:26.125,2244.0,2,Заказ в ресторане,2026
98808,2026-02-09,2026-02-09 17:07:08,2026-02-09 18:15:44.315,1808.7999999999997,2,Заказ в ресторане,2026
98811,2026-02-09,2026-02-09 17:44:30,2026-02-09 19:17:13.186,11517.5,5,Заказ в ресторане,2026
98814,2026-02-09,2026-02-09 18:01:03,2026-02-09 19:17:03.666,2150.5,2,Заказ в ресторане,2026
98815,2026-02-09,2026-02-09 18:22:14,2026-02-09 20:00:10.409,7003.999999999999,2,Заказ в ресторане,2026
98816,2026-02-09,2026-02-09 18:44:22,2026-02-09 20:52:49.075,2012.7999999999997,2,Заказ в ресторане,2026
98822,2026-02-09,2026-02-09 19:06:10,2026-02-09 20:31:32.909,2556.375,3,Заказ в ресторане,2026
98823,2026-02-09,2026-02-09 19:14:57,2026-02-09 20:11:34.524,2754.0,2,Заказ в ресторане,2026
98829,2026-02-09,2026-02-09 20:02:28,2026-02-09 21:41:38.805,2363.0,2,Заказ в ресторане,2026
98831,2026-02-09,2026-02-09 20:12:17,2026-02-09 22:54:15.047,2235.5,2,Заказ в ресторане,2026
98833,2026-02-09,2026-02-09 20:22:25,2026-02-09 21:41:31.288,6681.0,3,Заказ в ресторане,2026
98834,2026-02-09,2026-02-09 20:41:45,2026-02-09 22:11:03.777,2873.0,2,Заказ в ресторане,2026
98835,2026-02-09,2026-02-09 20:48:02,2026-02-09 21:16:18.322,1207.0,1,Заказ в ресторане,2026
98836,2026-02-09,2026-02-09 20:55:14,2026-02-09 22:51:19.297,4386.0,2,Заказ в ресторане,2026
98841,2026-02-09,2026-02-09 21:51:33,2026-02-09 22:27:29.088,1649.0,1,Заказ в ресторане,2026
40278,2026-02-10,2026-02-10 11:25:44,2026-02-10 11:53:13.658,1920.15,1,Приложение (доставка курьером),2026
40279,2026-02-10,2026-02-10 11:27:05,2026-02-10 12:24:52.319,4282.299999999999,1,Приложение (доставка курьером),2026
40280,2026-02-10,2026-02-10 11:28:24,2026-02-10 12:04:55.144,749.7,1,Яндекс.ультима,2026
40285,2026-02-10,2026-02-10 12:52:29,2026-02-10 13:29:08.056,3909.15,2,Яндекс.ультима,2026
40286,2026-02-10,2026-02-10 12:54:21,2026-02-10 13:26:05.152,1989.0,2,Яндекс.ультима,2026
40287,2026-02-10,2026-02-10 12:58:43,2026-02-10 13:31:08.873,1002.15,1,Яндекс.ультима,2026
40293,2026-02-10,2026-02-10 14:15:15,2026-02-10 14:46:13.229,1583.55,1,Яндекс.ультима,2026
40294,2026-02-10,2026-02-10 14:17:35,2026-02-10 14:43:20.197,4490.55,1,Агрегатор (Курьером),2026
40295,2026-02-10,2026-02-10 14:20:19,2026-02-10 14:45:27.857,0.0,0,Яндекс.ультима,2026
40302,2026-02-10,2026-02-10 15:40:49,2026-02-10 22:06:11.584,823.65,1,Приложение (доставка курьером),2026
40303,2026-02-10,2026-02-10 15:48:54,2026-02-10 16:14:33.846,2241.45,1,Яндекс.ультима,2026
40304,2026-02-10,2026-02-10 16:00:58,2026-02-10 16:14:23.553,3289.5,2,Яндекс.ультима,2026
40305,2026-02-10,2026-02-10 16:21:27,2026-02-10 16:48:11.173,4444.65,1,Приложение (доставка курьером),2026
40307,2026-02-10,2026-02-10 16:37:34,2026-02-10 17:49:46.653,3057.4500000000003,1,Приложение (доставка курьером),2026
40308,2026-02-10,2026-02-10 16:42:59,2026-02-10 17:06:56.093,1032.75,2,Яндекс.ультима,2026
40309,2026-02-10,2026-02-10 17:13:59,2026-02-10 17:50:56.327,4039.2000000000003,2,Яндекс.ультима,2026
40311,2026-02-10,2026-02-10 17:30:17,2026-02-10 17:50:50.327,1889.5499999999997,2,Яндекс.ультима,2026
40312,2026-02-10,2026-02-10 17:55:04,2026-02-10 22:16:06.747,13948.5,1,Самовывоз гостем,2026
40313,2026-02-10,2026-02-10 18:22:46,2026-02-10 18:51:09.240,2861.1,2,Яндекс.ультима,2026
40314,2026-02-10,2026-02-10 18:25:03,2026-02-10 18:50:57.968,2187.9,2,Яндекс.ультима,2026
40316,2026-02-10,2026-02-10 18:42:51,2026-02-10 19:15:37.895,4230.45,2,Яндекс.ультима,2026
40317,2026-02-10,2026-02-10 18:44:05,2026-02-10 19:15:31.770,7466.4,3,Яндекс.ультима,2026
40318,2026-02-10,2026-02-10 18:53:43,2026-02-10 22:15:49.408,5543.699999999999,1,Приложение (самовывоз гостем),2026
40319,2026-02-10,2026-02-10 19:18:45,2026-02-10 22:16:59.634,1718.7,1,Приложение (самовывоз гостем),2026
40320,2026-02-10,2026-02-10 19:22:34,2026-02-10 19:47:11.406,2099.5,1,Яндекс.ультима,2026
40322,2026-02-10,2026-02-10 19:24:57,2026-02-10 19:59:47.662,2272.05,3,Агрегатор (Курьером),2026
40325,2026-02-10,2026-02-10 19:40:35,2026-02-10 19:59:58.075,2338.35,1,Приложение (самовывоз гостем),2026
40326,2026-02-10,2026-02-10 20:02:14,2026-02-10 20:38:44.690,4788.900000000001,2,Агрегатор (Курьером),2026
40327,2026-02-10,2026-02-10 20:06:57,2026-02-10 20:38:56.205,1568.25,2,Агрегатор (Самовывоз),2026
40330,2026-02-10,2026-02-10 20:16:19,2026-02-10 20:38:34.255,4430.199999999999,1,Приложение (доставка курьером),2026
40332,2026-02-10,2026-02-10 20:25:04,2026-02-10 21:12:31.542,2846.65,1,Приложение (доставка курьером),2026
40334,2026-02-10,2026-02-10 21:00:56,2026-02-10 21:40:24.976,4192.2,2,Яндекс.ультима,2026
40340,2026-02-10,2026-02-10 22:06:43,2026-02-10 22:07:39.019,1513.0,1,Самовывоз гостем,2026
98845,2026-02-10,2026-02-10 09:09:12,2026-02-10 10:03:17.715,2142.0,2,Заказ в ресторане,2026
98846,2026-02-10,2026-02-10 09:12:24,2026-02-10 10:03:16.053,1021.2750000000001,1,Заказ в ресторане,2026
98847,2026-02-10,2026-02-10 09:13:23,2026-02-10 10:28:38.647,1283.5,1,Заказ в ресторане,2026
98851,2026-02-10,2026-02-10 09:46:55,2026-02-10 10:27:17.721,1252.8999999999999,1,Заказ в ресторане,2026
98853,2026-02-10,2026-02-10 09:58:37,2026-02-10 10:58:22.750,2363.0,1,Заказ в ресторане,2026
98854,2026-02-10,2026-02-10 10:05:21,2026-02-10 12:30:55.976,2745.5,2,Заказ в ресторане,2026
98855,2026-02-10,2026-02-10 10:18:56,2026-02-10 11:32:05.275,639.2,2,Заказ в ресторане,2026
98862,2026-02-10,2026-02-10 11:11:54,2026-02-10 11:43:02.250,2278.0,1,Заказ в ресторане,2026
98863,2026-02-10,2026-02-10 11:13:50,2026-02-10 11:42:21.364,2686.0,2,Заказ в ресторане,2026
98864,2026-02-10,2026-02-10 11:15:11,2026-02-10 13:13:16.120,3578.5,1,Заказ в ресторане,2026
98865,2026-02-10,2026-02-10 11:15:26,2026-02-10 11:32:16.243,510.0,1,Заказ с собой,2026
98866,2026-02-10,2026-02-10 11:16:14,2026-02-10 12:26:12.062,3689.0,1,Заказ в ресторане,2026
98871,2026-02-10,2026-02-10 11:50:21,2026-02-10 13:05:27.316,2203.2,2,Заказ в ресторане,2026
98879,2026-02-10,2026-02-10 12:26:26,2026-02-10 12:30:23.450,306.0,1,Заказ с собой,2026
98881,2026-02-10,2026-02-10 12:38:52,2026-02-10 13:57:37.492,2522.8,1,Заказ в ресторане,2026
98882,2026-02-10,2026-02-10 12:39:07,2026-02-10 13:57:30.042,2719.9999999999995,3,Заказ в ресторане,2026
98886,2026-02-10,2026-02-10 12:58:57,2026-02-10 13:57:19.965,1156.0,1,Заказ в ресторане,2026
98887,2026-02-10,2026-02-10 13:00:13,2026-02-10 13:22:28.658,977.5,1,Заказ в ресторане,2026
98888,2026-02-10,2026-02-10 13:00:14,2026-02-10 14:13:44.997,6188.0,4,Заказ в ресторане,2026
98890,2026-02-10,2026-02-10 13:07:37,2026-02-10 14:58:30.854,5219.0,3,Заказ в ресторане,2026
98894,2026-02-10,2026-02-10 13:10:11,2026-02-10 13:33:37.734,255.0,1,Заказ в ресторане,2026
98897,2026-02-10,2026-02-10 13:19:30,2026-02-10 18:41:37.160,4513.5,2,Заказ в ресторане,2026
98899,2026-02-10,2026-02-10 13:23:01,2026-02-10 20:28:51.583,0.0,2,Заказ в ресторане,2026
98900,2026-02-10,2026-02-10 13:24:00,2026-02-10 14:53:36.041,1762.9,3,Заказ в ресторане,2026
98901,2026-02-10,2026-02-10 13:24:34,2026-02-10 14:55:45.263,2366.3999999999996,1,Заказ в ресторане,2026
98902,2026-02-10,2026-02-10 13:34:00,2026-02-10 15:28:35.941,3352.4,2,Заказ в ресторане,2026
98904,2026-02-10,2026-02-10 13:47:27,2026-02-10 14:17:23.965,1139.0,1,Заказ в ресторане,2026
98905,2026-02-10,2026-02-10 13:59:20,2026-02-10 17:05:46.631,7072.0,2,Заказ в ресторане,2026
98906,2026-02-10,2026-02-10 14:00:01,2026-02-10 15:26:16.943,10225.5,3,Заказ в ресторане,2026
98907,2026-02-10,2026-02-10 14:00:53,2026-02-10 14:55:39.563,3719.5999999999995,2,Заказ в ресторане,2026
98911,2026-02-10,2026-02-10 14:17:42,2026-02-10 21:30:09.588,0.0,2,Заказ в ресторане,2026
98912,2026-02-10,2026-02-10 14:21:04,2026-02-10 15:26:34.441,612.0,2,Заказ в ресторане,2026
98914,2026-02-10,2026-02-10 14:25:48,2026-02-10 17:07:49.149,2400.3999999999996,2,Заказ в ресторане,2026
98915,2026-02-10,2026-02-10 14:28:32,2026-02-10 15:26:46.133,3597.2,2,Заказ в ресторане,2026
98918,2026-02-10,2026-02-10 15:17:25,2026-02-10 18:36:58.251,5771.5,2,Заказ в ресторане,2026
98919,2026-02-10,2026-02-10 15:20:27,2026-02-10 17:07:26.095,3578.5,1,Заказ в ресторане,2026
98923,2026-02-10,2026-02-10 15:30:20,2026-02-10 15:46:43.672,977.5,1,Заказ в ресторане,2026
98928,2026-02-10,2026-02-10 16:12:02,2026-02-10 16:38:02.943,1904.0,1,Заказ в ресторане,2026
98929,2026-02-10,2026-02-10 16:34:20,2026-02-10 21:37:11.233,5355.0,3,Заказ в ресторане,2026
98930,2026-02-10,2026-02-10 16:37:04,2026-02-10 21:37:54.786,0.0,1,Заказ в ресторане,2026
98931,2026-02-10,2026-02-10 16:51:28,2026-02-10 20:28:11.678,1912.5,3,Заказ в ресторане,2026
98932,2026-02-10,2026-02-10 17:04:09,2026-02-10 18:36:48.653,1496.0,2,Заказ в ресторане,2026
98934,2026-02-10,2026-02-10 17:14:49,2026-02-10 18:36:42.096,1232.5,1,Заказ в ресторане,2026
98938,2026-02-10,2026-02-10 17:34:31,2026-02-10 23:01:14.983,4879.0,2,Заказ в ресторане,2026
98941,2026-02-10,2026-02-10 18:07:19,2026-02-10 19:46:54.561,2877.25,3,Заказ в ресторане,2026
98943,2026-02-10,2026-02-10 18:48:15,2026-02-10 20:28:01.919,2431.0,2,Заказ в ресторане,2026
98945,2026-02-10,2026-02-10 18:53:17,2026-02-10 20:56:11.591,1130.5,3,Заказ в ресторане,2026
98948,2026-02-10,2026-02-10 19:08:07,2026-02-10 20:19:30.289,3451.0,2,Заказ в ресторане,2026
98949,2026-02-10,2026-02-10 19:15:02,2026-02-10 20:19:21.731,686.8,1,Заказ в ресторане,2026
98950,2026-02-10,2026-02-10 19:17:44,2026-02-10 20:19:24.586,8636.0,3,Заказ в ресторане,2026
98951,2026-02-10,2026-02-10 19:19:24,2026-02-10 22:26:19.854,5576.0,1,Заказ в ресторане,2026
98953,2026-02-10,2026-02-10 19:26:50,2026-02-10 20:18:35.221,1266.5,1,Заказ в ресторане,2026
98955,2026-02-10,2026-02-10 19:39:41,2026-02-10 20:43:19.604,2638.3999999999996,1,Заказ в ресторане,2026
98957,2026-02-10,2026-02-10 19:43:55,2026-02-10 21:33:49.236,6111.5,2,Заказ в ресторане,2026
98961,2026-02-10,2026-02-10 20:06:08,2026-02-10 21:29:21.894,0.0,2,Заказ в ресторане,2026
98962,2026-02-10,2026-02-10 20:17:43,2026-02-10 21:33:53.773,3204.5,2,Заказ в ресторане,2026
98963,2026-02-10,2026-02-10 20:30:40,2026-02-10 21:57:17.770,2924.0,4,Заказ в ресторане,2026
98965,2026-02-10,2026-02-10 20:58:13,2026-02-10 21:31:21.541,4224.5,2,Заказ в ресторане,2026
98967,2026-02-10,2026-02-10 21:06:25,2026-02-10 22:54:07.946,0.0,0,Заказ в ресторане,2026
98969,2026-02-10,2026-02-10 21:20:20,2026-02-10 22:54:34.090,1972.0,2,Заказ в ресторане,2026
98970,2026-02-10,2026-02-10 21:33:33,2026-02-10 22:21:01.824,1921.0,2,Заказ в ресторане,2026
40343,2026-02-11,2026-02-11 09:19:19,2026-02-11 09:38:23.975,1499.4,2,Яндекс.ультима,2026
40345,2026-02-11,2026-02-11 09:43:10,2026-02-11 10:23:19.164,1996.65,1,Яндекс.ультима,2026
40346,2026-02-11,2026-02-11 09:53:28,2026-02-11 10:25:52.035,1568.25,1,Яндекс.ультима,2026
40347,2026-02-11,2026-02-11 10:06:33,2026-02-11 10:23:02.809,1415.25,1,Яндекс.ультима,2026
40351,2026-02-11,2026-02-11 11:18:32,2026-02-11 11:44:57.524,892.5,1,Яндекс.ультима,2026
40352,2026-02-11,2026-02-11 11:21:26,2026-02-11 11:45:04.034,3458.65,1,Приложение (доставка курьером),2026
40355,2026-02-11,2026-02-11 12:08:48,2026-02-11 12:41:57.244,1868.3000000000002,1,Приложение (доставка курьером),2026
40361,2026-02-11,2026-02-11 12:52:58,2026-02-11 13:10:01.291,2187.8999999999996,1,Яндекс.ультима,2026
40365,2026-02-11,2026-02-11 13:31:32,2026-02-11 13:45:10.216,738.65,1,Доставка курьером,2026
40373,2026-02-11,2026-02-11 14:29:18,2026-02-11 14:58:29.482,1818.15,1,Приложение (доставка курьером),2026
40375,2026-02-11,2026-02-11 14:48:52,2026-02-11 21:54:21.006,765.0,1,Самовывоз гостем,2026
40376,2026-02-11,2026-02-11 14:53:33,2026-02-11 15:12:20.982,4352.85,1,Сайт (доставка курьером),2026
40381,2026-02-11,2026-02-11 15:59:06,2026-02-11 16:15:43.019,2662.2,2,Агрегатор (Курьером),2026
40382,2026-02-11,2026-02-11 16:20:29,2026-02-11 21:55:07.666,816.0,1,Приложение (самовывоз гостем),2026
40383,2026-02-11,2026-02-11 16:31:45,2026-02-11 16:50:32.411,730.15,1,Доставка курьером,2026
40384,2026-02-11,2026-02-11 17:01:34,2026-02-11 17:29:53.017,5736.65,1,Сайт (доставка курьером),2026
40385,2026-02-11,2026-02-11 17:31:39,2026-02-11 17:47:45.407,2119.05,1,Приложение (доставка курьером),2026
40387,2026-02-11,2026-02-11 17:45:04,2026-02-11 18:47:08.316,4852.65,1,Приложение (доставка курьером),2026
40389,2026-02-11,2026-02-11 17:50:33,2026-02-11 18:47:37.633,3645.65,1,Приложение (доставка курьером),2026
40390,2026-02-11,2026-02-11 18:06:40,2026-02-11 18:48:02.294,2050.2000000000003,2,Яндекс.ультима,2026
40391,2026-02-11,2026-02-11 18:11:44,2026-02-11 18:48:33.874,5316.75,4,Яндекс.ультима,2026
40392,2026-02-11,2026-02-11 18:14:12,2026-02-11 18:47:50.400,2880.65,1,Приложение (доставка курьером),2026
40396,2026-02-11,2026-02-11 18:47:35,2026-02-11 19:11:36.524,3366.0,2,Яндекс.ультима,2026
40397,2026-02-11,2026-02-11 18:49:02,2026-02-11 21:54:58.094,1466.25,1,Приложение (самовывоз гостем),2026
40399,2026-02-11,2026-02-11 18:57:04,2026-02-11 19:49:06.153,5202.0,2,Яндекс.ультима,2026
40401,2026-02-11,2026-02-11 19:16:33,2026-02-11 21:55:11.269,3003.9,1,Сайт (самовывоз гостем),2026
40408,2026-02-11,2026-02-11 20:35:56,2026-02-11 20:57:29.250,1040.3999999999999,1,Яндекс.ультима,2026
